,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1894,240.0,240.0,42.0,89.0,0.472,13.0,29.0,0.448,19.0,30.0,0.633,15.0,42.0,57.0,19.0,4.0,5.0,10.0,18.0,116.0,,0.568,0.545,0.326,0.337,30.6,82.4,57.0,45.2,4.2,9.3,8.9,100.0,120.8,96.9,,,8.0,18.0,1.0,4.0,8.0,1.0,7.0,8.0,1.0,8.0,10.0,11.0,6.0,1.0,2.0,3.0,4.0,24.0,36.0,1.5,1.5,1.0,1.143,30.3,33.5,27.0,36.2,2.0,6.9,20.5,30.1,300.0,106.0,NYK,116,0,1,240.0,240.0,33.0,88.0,0.375,11.0,34.0,0.324,16.0,22.0,0.727,9.0,34.0,43.0,17.0,2.0,5.0,10.0,23.0,93.0,,0.476,0.438,0.386,0.25,17.6,69.4,43.0,51.5,2.1,8.3,9.3,100.0,96.9,120.8,,,5.0,18.0,1.0,3.0,8.0,1.0,4.0,5.0,1.0,3.0,7.0,9.0,4.0,2.0,2.0,3.0,4.0,16.0,-1.0,1.5,1.5,1.0,2.0,14.6,36.7,23.1,43.8,5.4,9.0,37.5,32.4,300.0,128.0,LAC,93,1,2022,2022-03-06,True
1895,240.0,240.0,33.0,88.0,0.375,11.0,34.0,0.324,16.0,22.0,0.727,9.0,34.0,43.0,17.0,2.0,5.0,10.0,23.0,93.0,,0.476,0.438,0.386,0.25,17.6,69.4,43.0,51.5,2.1,8.3,9.3,100.0,96.9,120.8,,,5.0,18.0,1.0,3.0,8.0,1.0,4.0,5.0,1.0,3.0,7.0,9.0,4.0,2.0,2.0,3.0,4.0,16.0,-1.0,1.5,1.5,1.0,2.0,14.6,36.7,23.1,43.8,5.4,9.0,37.5,32.4,300.0,128.0,LAC,93,1,0,240.0,240.0,42.0,89.0,0.472,13.0,29.0,0.448,19.0,30.0,0.633,15.0,42.0,57.0,19.0,4.0,5.0,10.0,18.0,116.0,,0.568,0.545,0.326,0.337,30.6,82.4,57.0,45.2,4.2,9.3,8.9,100.0,120.8,96.9,,,8.0,18.0,1.0,4.0,8.0,1.0,7.0,8.0,1.0,8.0,10.0,11.0,6.0,1.0,2.0,3.0,4.0,24.0,36.0,1.5,1.5,1.0,1.143,30.3,33.5,27.0,36.2,2.0,6.9,20.5,30.1,300.0,106.0,NYK,116,0,2022,2022-03-06,False
1896,240.0,240.0,40.0,91.0,0.44,12.0,35.0,0.343,11.0,20.0,0.55,16.0,34.0,50.0,25.0,7.0,8.0,14.0,25.0,103.0,,0.516,0.505,0.385,0.22,33.3,79.1,54.9,62.5,7.5,21.1,12.3,100.0,109.9,102.5,,,11.0,23.0,0.55,3.0,13.0,1.0,5.0,9.0,0.6,6.0,6.0,12.0,10.0,3.0,3.0,6.0,6.0,30.0,15.0,0.626,0.625,1.0,0.45,19.7,22.0,20.8,44.7,3.7,10.4,28.6,31.5,119.0,116.0,TOR,103,0,1,240.0,240.0,26.0,77.0,0.338,12.0,39.0,0.308,32.0,35.0,0.914,9.0,32.0,41.0,19.0,8.0,8.0,13.0,23.0,96.0,,0.519,0.416,0.506,0.455,20.9,66.7,45.1,73.1,8.5,14.3,12.3,100.0,102.5,109.9,,,6.0,17.0,0.545,3.0,8.0,0.5,17.0,17.0,1.0,4.0,7.0,11.0,5.0,3.0,3.0,4.0,5.0,30.0,11.0,0.705,0.682,1.0,1.0,13.3,42.9,22.6,36.8,4.2,7.7,100.0,36.6,149.0,116.0,MIL,96,1,2022,2022-01-15,True
1897,240.0,240.0,26.0,77.0,0.338,12.0,39.0,0.308,32.0,35.0,0.914,9.0,32.0,41.0,19.0,8.0,8.0,13.0,23.0,96.0,,0.519,0.416,0.506,0.455,20.9,66.7,45.1,73.1,8.5,14.3,12.3,100.0,102.5,109.9,,,6.0,17.0,0.545,3.0,8.0,0.5,17.0,17.0,1.0,4.0,7.0,11.0,5.0,3.0,3.0,4.0,5.0,30.0,11.0,0.705,0.682,1.0,1.0,13.3,42.9,22.6,36.8,4.2,7.7,100.0,36.6,149.0,116.0,MIL,96,1,0,240.0,240.0,40.0,91.0,0.44,12.0,35.0,0.343,11.0,20.0,0.55,16.0,34.0,50.0,25.0,7.0,8.0,14.0,25.0,103.0,,0.516,0.505,0.385,0.22,33.3,79.1,54.9,62.5,7.5,21.1,12.3,100.0,109.9,102.5,,,11.0,23.0,0.55,3.0,13.0,1.0,5.0,9.0,0.6,6.0,6.0,12.0,10.0,3.0,3.0,6.0,6.0,30.0,15.0,0.626,0.625,1.0,0.45,19.7,22.0,20.8,44.7,3.7,10.4,28.6,31.5,119.0,116.0,TOR,103,0,2022,2022-01-15,False
1898,240.0,240.0,35.0,86.0,0.407,7.0,26.0,0.269,21.0,25.0,0.84,10.0,32.0,42.0,19.0,9.0,3.0,12.0,26.0,98.0,,0.505,0.448,0.302,0.291,20.0,78.0,46.2,54.3,9.1,5.3,11.0,100.0,98.8,118.0,,,10.0,20.0,1.0,3.0,6.0,0.75,9.0,10.0,1.0,4.0,6.0,9.0,5.0,3.0,2.0,4.0,6.0,32.0,5.0,1.0,1.0,1.0,2.0,26.2,46.7,24.6,37.4,9.7,5.3,50.0,42.7,205.0,126.0,PHI,98,0,1,240.0,240.0,42.0,87.0,0.483,9.0,30.0,0.3,24.0,32.0,0.75,9.0,40.0,49.0,25.0,7.0,6.0,12.0,18.0,117.0,,0.579,0.534,0.345,0.368,22.0,80.0,53.8,59.5,7.1,10.0,10.6,100.0,118.0,98.8,,,6.0,15.0,1.0,2.0,6.0,0.5,6.0,7.0,1.0,3.0,15.0,16.0,7.0,2.0,3.0,2.0,4.0,18.0,20.0,1.0,1.0,1.0,1.0,22.3,49.5,29.0,30.7,17.7,9.4,100.0,34.5,200.0,108.0,WAS,117,1,2022,2022-01-17,False
1899,240.0,240.0,42.0,87.0,0.483,9.0,30.0,0.3,24.0,32.0,0.75,9.0,40.0,49.0,25.0,7.0,6.0,12.0,18.0,117.0,,0.579,0.534,0.345,0.368,22.0,80.0,53.8,59.5,7.1,10.0,10.6,100.0,118.0,98.8,,,6.0,15.0,1.0,2.0,6.0,0.5,6.0,7.0,1.0,3.0,15.0,16.0,7.0,2.0,3.0,2.0,4.0,18.0,20.0,1.0,1.0,1.0,1.0,22.3,49.5,29.0,30.7,17.7,9.4,100.0,34.5,200.0,108.0,WAS,117,1,0,240.0,240.0,35.0,86.0,0.407,7.0,26.0,0.269,21.0,25.0,0.84,10.0,32.0,42.0,19.0,9.0,3.0,12.0,26.0,98.0,,0.505,0.448,0.302,0.291,20.0,78.0,46.2,54.3,9.1,5.3,11.0,100.0,98.8,118.0,,,10.0,20.0,1.0,3.0,6.0,0.75,9.0,10.0,1.0,4.0,6.0,9.0,5.0,3.0,2.0,4.0,6.0,32.0,5.0,1.0,1.0,1.0,2.0,26.2,46.7,24.6,37.4,9.7,5.3,50.0,42.7,205.0,126.0,PHI,98,0,2022,2022-01-17,True
1900,240.0,240.0,35.0,96.0,0.365,17.0,50.0,0.34,9.0,19.0,0.474,21.0,29.0,50.0,27.0,9.0,3.0,21.0,25.0,96.0,,0.46,0.453,0.521,0.198,37.5,69.0,51.0,77.1,9.2,6.3,16.8,100.0,98.7,119.2,,,7.0,13.0,1.0,4.0,7.0,1.0,4.0,5.0,1.0,5.0,7.0,9.0,10.0,2.0,1.0,9.0,5.0,19.0,6.0,1.5,1.5,1.0,1.0,30.8,27.2,20.5,54.9,17.7,15.2,66.7,44.3,156.0,130.0,MEM,96,0,1,240.0,240.0,39.0,84.0,0.464,15.0,36.0,0.417,23.0,31.0,0.742,13.0,35.0,48.0,22.0,11.0,6.0,13.0,20.0,116.0,,0.594,0.554,0.429,0.369,31.0,62.5,49.0,56.4,11.3,13.0,11.7,100.0,119.2,98.7,,,8.0,22.0,0.75,5.0,11.0,1.0,5.0,8.0,1.0,5.0,6.0,8.0,10.0,3.0,1.0,3.0,5.0,25.0,23.0,0.85,0.85,1.0,2.0,23.3,32.1,18.4,49.5,9.2,19.6,36.1,34.7,157.0,107.0,POR,116,1,2022,2021-10-27,False
1901,240.0,240.0,39.0,84.0,0.464,15.0,36.0,0.417,23.0,31.0,0.742,13.0,35.0,48.0,22.0,11.0,6.0,13.0,20.0,116.0,,0.594,0.554,0.429,0.369,31.0,62.5,49.0,56.4,11.3,13.0,11.7,100.0,119.2,98.7,,,8.0,22.0,0.75,5.0,11.0,1.0,5.0,8.0,1.0,5.0,6.0,8.0,10.0,3.0,1.0,3.0,5.0,25.0,23.0,0.85,0.85,1.0,2.0,23.3,32.1,18.4,49.5,9.2,19.6,36.1,34.7,157.0,107.0,POR,116,1,0,240.0,240.0,35.0,96.0,0.365,17.0,50.0,0.34,9.0,19.0,0.474,21.0,29.0,50.0,27.0,9.0,3.0,21.0,25.0,96.0,,0.46,0.453,0.521,0.198,37.5,69.0,51.0,77.1,9.2,6.3,16.8,100.0,98.7,119.2,,,7.0,13.0,1.0,4.0,7.0,1.0,4.0,5.0,1.0,5.0,7.0,9.0,10.0,2.0,1.0,9.0,5.0,19.0,6.0,1.5,1.5,1.0,1.0,30.8,27.2,20.5,54.9,17.7,15.2,66.7,44.3,156.0,130.0,MEM,96,0,2022,2021-10-27,True
1902,240.0,240.0,41.0,91.0,0.451,10.0,35.0,0.286,18.0,24.0,0.75,11.0,28.0,39.0,29.0,9.0,5.0,10.0,21.0,110.0,,0.542,0.505,0.385,0.264,22.9,84.8,48.1,70.7,9.2,11.1,9.0,100.0,112.8,126.1,,,9.0,21.0,0.8,3.0,11.0,1.0,9.0,10.0,1.0,3.0,7.0,10.0,8.0,3.0,1.0,3.0,6.0,23.0,6.0,0.911,0.9,0.75,0.8,11.5,36.3,21.1,30.1,5.2,5.7,33.3,34.2,155.0,135.0,NOP,110,0,1,240.0,240.0,39.0,75.0,0.52,15.0,30.0,0.5,30.0,34.0,0.882,5.0,37.0,42.0,28.0,2.0,5.0,14.0,18.0,123.0,,0.684,0.62,0.4,0.453,15.2,77.1,51.9,71.8,2.1,8.9,13.5,100.0,126.1,112.8,,,10.0,16.0,1.0,5.0,7.0,1.0,8.0,8.0,1.0,1.0,8.0,9.0,9.0,1.0,2.0,3.0,3.0,30.0,22.0,1.333,1.333,1.0,1.143,9.8,32.9,21.9,55.2,2.4,12.2,22.2,28.8,258.0,119.0,ORL,123,1,2023,2023-01-20,False
1903,240.0,240.0,39.0,75.0,0.52,15.0,30.0,0.5,30.0,34.0,0.882,5.0,37.0,42.0,28.0,2.0,5.0,14.0,18.0,123.0,,0.684,0.62,0.4,0.453,15.2,77.1,51.9,71.8,2.1,8.9,13.5,100.0,126.1,112.8,,,10.0,16.0,1.0,5.0,7.0,1.0,8.0,8.0,1.0,1.0,8.0,9.0,9.0,1.0,2.0,3.0,3.0,30.0,22.0,1.333,1.333,1.0,1.143,9.8,32.9,21.9,55.2,2.4,12.2,22.2,28.8,258.0,119.0,ORL,123,1,0,240.0,240.0,41.0,91.0,0.451,10.0,35.0,0.286,18.0,24.0,0.75,11.0,28.0,39.0,29.0,9.0,5.0,10.0,21.0,110.0,,0.542,0.505,0.385,0.264,22.9,84.8,48.1,70.7,9.2,11.1,9.0,100.0,112.8,126.1,,,9.0,21.0,0.8,3.0,11.0,1.0,9.0,10.0,1.0,3.0,7.0,10.0,8.0,3.0,1.0,3.0,6.0,23.0,6.0,0.911,0.9,0.75,0.8,11.5,36.3,21.1,30.1,5.2,5.7,33.3,34.2,155.0,135.0,NOP,110,0,2023,2023-01-20,True
1904,240.0,240.0,58.0,101.0,0.574,12.0,32.0,0.375,6.0,6.0,1.0,11.0,38.0,49.0,38.0,8.0,5.0,13.0,22.0,134.0,,0.646,0.634,0.317,0.059,28.9,67.9,52.1,65.5,7.9,8.2,11.1,100.0,131.5,102.1,,,9.0,15.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,5.0,7.0,9.0,10.0,3.0,2.0,2.0,4.0,19.0,29.0,1.5,1.5,1.0,0.25,41.7,28.8,30.3,47.2,5.8,7.5,50.0,31.1,151.0,110.0,SAS,134,0,1,240.0,240.0,39.0,95.0,0.411,9.0,34.0,0.265,17.0,25.0,0.68,18.0,27.0,45.0,21.0,8.0,3.0,15.0,12.0,104.0,,0.491,0.458,0.358,0.263,32.1,71.1,47.9,53.8,7.9,4.3,12.4,100.0,102.1,131.5,,,6.0,16.0,0.857,2.0,8.0,1.0,4.0,6.0,1.0,4.0,5.0,8.0,9.0,3.0,3.0,4.0,4.0,16.0,-2.0,0.874,0.929,1.0,0.462,18.0,26.0,16.1,55.1,7.4,8.8,22.0,31.2,180.0,138.0,HOU,104,1,2022,2022-01-25,True
1905,240.0,240.0,39.0,95.0,0.411,9.0,34.0,0.265,17.0,25.0,0.68,18.0,27.0,45.0,21.0,8.0,3.0,15.0,12.0,104.0,,0.491,0.458,0.358,0.263,32.1,71.1,47.9,53.8,7.9,4.3,12.4,100.0,102.1,131.5,,,6.0,16.0,0.857,2.0,8.0,1.0,4.0,6.0,1.0,4.0,5.0,8.0,9.0,3.0,3.0,4.0,4.0,16.0,-2.0,0.874,0.929,1.0,0.462,18.0,26.0,16.1,55.1,7.4,8.8,22.0,31.2,180.0,138.0,HOU,104,1,0,240.0,240.0,58.0,101.0,0.574,12.0,32.0,0.375,6.0,6.0,1.0,11.0,38.0,49.0,38.0,8.0,5.0,13.0,22.0,134.0,,0.646,0.634,0.317,0.059,28.9,67.9,52.1,65.5,7.9,8.2,11.1,100.0,131.5,102.1,,,9.0,15.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,5.0,7.0,9.0,10.0,3.0,2.0,2.0,4.0,19.0,29.0,1.5,1.5,1.0,0.25,41.7,28.8,30.3,47.2,5.8,7.5,50.0,31.1,151.0,110.0,SAS,134,0,2022,2022-01-25,False
1906,240.0,240.0,42.0,97.0,0.433,13.0,44.0,0.295,24.0,28.0,0.857,13.0,36.0,49.0,23.0,5.0,5.0,16.0,27.0,121.0,,0.553,0.5,0.454,0.289,27.1,83.7,53.8,54.8,4.7,8.1,12.8,100.0,114.0,116.8,,,8.0,24.0,0.778,3.0,14.0,0.75,8.0,8.0,1.0,4.0,12.0,14.0,9.0,2.0,1.0,6.0,5.0,23.0,11.0,0.879,0.778,1.0,2.0,36.1,47.3,33.3,33.6,3.2,7.0,25.0,27.6,156.0,121.0,HOU,121,0,1,240.0,240.0,44.0,86.0,0.512,7.0,24.0,0.292,29.0,36.0,0.806,7.0,35.0,42.0,27.0,10.0,7.0,11.0,20.0,124.0,,0.609,0.552,0.279,0.419,16.3,72.9,46.2,61.4,9.4,13.2,9.7,100.0,116.8,114.0,,,9.0,22.0,1.0,3.0,6.0,0.5,9.0,9.0,1.0,2.0,7.0,9.0,8.0,3.0,2.0,3.0,4.0,24.0,16.0,1.014,1.0,0.545,1.0,10.1,56.9,30.0,41.8,6.2,17.2,29.4,30.6,216.0,120.0,PHO,124,1,2022,2022-02-16,False
1907,240.0,240.0,44.0,86.0,0.512,7.0,24.0,0.292,29.0,36.0,0.806,7.0,35.0,42.0,27.0,10.0,7.0,11.0,20.0,124.0,,0.609,0.552,0.279,0.419,16.3,72.9,46.2,61.4,9.4,13.2,9.7,100.0,116.8,114.0,,,9.0,22.0,1.0,3.0,6.0,0.5,9.0,9.0,1.0,2.0,7.0,9.0,8.0,3.0,2.0,3.0,4.0,24.0,16.0,1.014,1.0,0.545,1.0,10.1,56.9,30.0,41.8,6.2,17.2,29.4,30.6,216.0,120.0,PHO,124,1,0,240.0,240.0,42.0,97.0,0.433,13.0,44.0,0.295,24.0,28.0,0.857,13.0,36.0,49.0,23.0,5.0,5.0,16.0,27.0,121.0,,0.553,0.5,0.454,0.289,27.1,83.7,53.8,54.8,4.7,8.1,12.8,100.0,114.0,116.8,,,8.0,24.0,0.778,3.0,14.0,0.75,8.0,8.0,1.0,4.0,12.0,14.0,9.0,2.0,1.0,6.0,5.0,23.0,11.0,0.879,0.778,1.0,2.0,36.1,47.3,33.3,33.6,3.2,7.0,25.0,27.6,156.0,121.0,HOU,121,0,2022,2022-02-16,True
1908,240.0,240.0,42.0,84.0,0.5,11.0,29.0,0.379,16.0,20.0,0.8,10.0,39.0,49.0,26.0,3.0,6.0,17.0,22.0,111.0,,0.598,0.565,0.345,0.238,26.3,84.8,58.3,61.9,3.1,11.8,15.5,100.0,113.2,122.4,,,10.0,16.0,0.833,5.0,8.0,1.0,6.0,8.0,1.0,4.0,11.0,12.0,7.0,2.0,3.0,5.0,6.0,26.0,6.0,0.838,0.833,1.0,0.667,29.2,40.4,26.4,47.8,3.3,9.9,24.4,38.2,147.0,129.0,NOP,111,0,1,240.0,240.0,41.0,86.0,0.477,15.0,35.0,0.429,23.0,28.0,0.821,7.0,28.0,35.0,26.0,9.0,6.0,9.0,22.0,120.0,,0.61,0.564,0.407,0.326,15.2,73.7,41.7,63.4,9.2,10.9,8.4,100.0,122.4,113.2,,,15.0,24.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,2.0,9.0,11.0,8.0,2.0,1.0,4.0,5.0,42.0,12.0,1.5,1.5,1.0,0.526,13.0,31.7,17.5,32.4,8.1,10.9,17.0,40.3,300.0,122.0,PHI,120,1,2023,2023-01-02,False
1909,240.0,240.0,41.0,86.0,0.477,15.0,35.0,0.429,23.0,28.0,0.821,7.0,28.0,35.0,26.0,9.0,6.0,9.0,22.0,120.0,,0.61,0.564,0.407,0.326,15.2,73.7,41.7,63.4,9.2,10.9,8.4,100.0,122.4,113.2,,,15.0,24.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,2.0,9.0,11.0,8.0,2.0,1.0,4.0,5.0,42.0,12.0,1.5,1.5,1.0,0.526,13.0,31.7,17.5,32.4,8.1,10.9,17.0,40.3,300.0,122.0,PHI,120,1,0,240.0,240.0,42.0,84.0,0.5,11.0,29.0,0.379,16.0,20.0,0.8,10.0,39.0,49.0,26.0,3.0,6.0,17.0,22.0,111.0,,0.598,0.565,0.345,0.238,26.3,84.8,58.3,61.9,3.1,11.8,15.5,100.0,113.2,122.4,,,10.0,16.0,0.833,5.0,8.0,1.0,6.0,8.0,1.0,4.0,11.0,12.0,7.0,2.0,3.0,5.0,6.0,26.0,6.0,0.838,0.833,1.0,0.667,29.2,40.4,26.4,47.8,3.3,9.9,24.4,38.2,147.0,129.0,NOP,111,0,2023,2023-01-02,True
1910,240.0,240.0,35.0,79.0,0.443,12.0,33.0,0.364,15.0,22.0,0.682,11.0,31.0,42.0,27.0,4.0,2.0,13.0,16.0,97.0,,0.547,0.519,0.418,0.278,24.4,88.6,52.5,77.1,4.5,4.7,12.8,100.0,109.6,125.4,,,11.0,24.0,1.0,5.0,10.0,0.5,5.0,8.0,1.0,4.0,10.0,14.0,6.0,1.0,1.0,4.0,4.0,29.0,8.0,0.647,1.0,0.714,3.0,22.5,40.6,24.9,27.3,5.6,7.5,46.3,30.4,138.0,129.0,POR,97,0,1,240.0,240.0,41.0,78.0,0.526,15.0,35.0,0.429,14.0,18.0,0.778,4.0,34.0,38.0,27.0,6.0,2.0,7.0,24.0,111.0,,0.646,0.622,0.449,0.231,11.4,75.6,47.5,65.9,6.8,4.3,7.5,100.0,125.4,109.6,,,12.0,20.0,0.733,7.0,10.0,0.7,4.0,6.0,1.0,2.0,11.0,12.0,8.0,3.0,1.0,2.0,5.0,31.0,21.0,0.967,0.967,1.0,1.0,8.6,34.9,21.4,28.9,4.8,3.3,40.0,34.6,143.0,118.0,BRK,111,1,2023,2022-11-27,False
1911,240.0,240.0,41.0,78.0,0.526,15.0,35.0,0.429,14.0,18.0,0.778,4.0,34.0,38.0,27.0,6.0,2.0,7.0,24.0,111.0,,0.646,0.622,0.449,0.231,11.4,75.6,47.5,65.9,6.8,4.3,7.5,100.0,125.4,109.6,,,12.0,20.0,0.733,7.0,10.0,0.7,4.0,6.0,1.0,2.0,11.0,12.0,8.0,3.0,1.0,2.0,5.0,31.0,21.0,0.967,0.967,1.0,1.0,8.6,34.9,21.4,28.9,4.8,3.3,40.0,34.6,143.0,118.0,BRK,111,1,0,240.0,240.0,35.0,79.0,0.443,12.0,33.0,0.364,15.0,22.0,0.682,11.0,31.0,42.0,27.0,4.0,2.0,13.0,16.0,97.0,,0.547,0.519,0.418,0.278,24.4,88.6,52.5,77.1,4.5,4.7,12.8,100.0,109.6,125.4,,,11.0,24.0,1.0,5.0,10.0,0.5,5.0,8.0,1.0,4.0,10.0,14.0,6.0,1.0,1.0,4.0,4.0,29.0,8.0,0.647,1.0,0.714,3.0,22.5,40.6,24.9,27.3,5.6,7.5,46.3,30.4,138.0,129.0,POR,97,0,2023,2022-11-27,True
1912,240.0,240.0,36.0,91.0,0.396,9.0,37.0,0.243,17.0,21.0,0.81,8.0,39.0,47.0,27.0,6.0,3.0,13.0,18.0,98.0,,0.489,0.445,0.407,0.231,17.0,83.0,50.0,75.0,6.0,6.4,11.5,100.0,98.3,100.3,,,9.0,20.0,0.5,3.0,8.0,0.6,6.0,7.0,1.0,4.0,21.0,25.0,10.0,3.0,1.0,4.0,5.0,25.0,17.0,0.589,0.591,1.0,2.0,11.3,59.5,35.4,45.4,3.6,17.8,50.0,27.4,119.0,108.0,IND,98,0,1,240.0,240.0,36.0,82.0,0.439,9.0,35.0,0.257,19.0,26.0,0.731,8.0,39.0,47.0,25.0,8.0,5.0,13.0,25.0,100.0,,0.535,0.494,0.427,0.317,17.0,83.0,50.0,69.4,8.0,9.3,12.2,100.0,100.3,98.3,,,13.0,22.0,1.0,3.0,9.0,0.5,5.0,8.0,1.0,2.0,8.0,9.0,11.0,3.0,2.0,9.0,6.0,32.0,20.0,1.0,1.0,1.0,0.571,6.8,27.3,17.1,50.0,3.7,13.0,50.0,48.2,200.0,103.0,MIN,100,1,2022,2021-11-29,False
1913,240.0,240.0,36.0,82.0,0.439,9.0,35.0,0.257,19.0,26.0,0.731,8.0,39.0,47.0,25.0,8.0,5.0,13.0,25.0,100.0,,0.535,0.494,0.427,0.317,17.0,83.0,50.0,69.4,8.0,9.3,12.2,100.0,100.3,98.3,,,13.0,22.0,1.0,3.0,9.0,0.5,5.0,8.0,1.0,2.0,8.0,9.0,11.0,3.0,2.0,9.0,6.0,32.0,20.0,1.0,1.0,1.0,0.571,6.8,27.3,17.1,50.0,3.7,13.0,50.0,48.2,200.0,103.0,MIN,100,1,0,240.0,240.0,36.0,91.0,0.396,9.0,37.0,0.243,17.0,21.0,0.81,8.0,39.0,47.0,27.0,6.0,3.0,13.0,18.0,98.0,,0.489,0.445,0.407,0.231,17.0,83.0,50.0,75.0,6.0,6.4,11.5,100.0,98.3,100.3,,,9.0,20.0,0.5,3.0,8.0,0.6,6.0,7.0,1.0,4.0,21.0,25.0,10.0,3.0,1.0,4.0,5.0,25.0,17.0,0.589,0.591,1.0,2.0,11.3,59.5,35.4,45.4,3.6,17.8,50.0,27.4,119.0,108.0,IND,98,0,2022,2021-11-29,True
1914,240.0,240.0,44.0,82.0,0.537,10.0,28.0,0.357,21.0,24.0,0.875,10.0,31.0,41.0,30.0,5.0,4.0,12.0,22.0,119.0,,0.643,0.598,0.341,0.293,27.0,91.2,57.7,68.2,5.3,9.5,11.5,100.0,126.5,132.8,,,10.0,22.0,1.0,4.0,8.0,0.5,8.0,9.0,1.0,3.0,8.0,10.0,19.0,2.0,2.0,5.0,4.0,26.0,7.0,1.0,1.0,0.778,1.125,22.2,61.4,29.4,63.9,2.9,7.0,20.1,29.5,207.0,137.0,CLE,119,0,1,240.0,240.0,41.0,75.0,0.547,14.0,33.0,0.424,29.0,32.0,0.906,3.0,27.0,30.0,23.0,8.0,3.0,11.0,24.0,125.0,,0.702,0.64,0.44,0.427,8.8,73.0,42.3,56.1,8.5,5.6,11.0,100.0,132.8,126.5,,,10.0,16.0,0.667,5.0,8.0,0.833,11.0,12.0,1.0,2.0,7.0,9.0,11.0,2.0,1.0,3.0,5.0,33.0,18.0,0.944,0.944,1.0,1.2,17.3,25.1,16.8,45.0,6.2,5.3,33.3,27.8,166.0,135.0,PHI,125,1,2022,2022-03-04,False
1915,240.0,240.0,41.0,75.0,0.547,14.0,33.0,0.424,29.0,32.0,0.906,3.0,27.0,30.0,23.0,8.0,3.0,11.0,24.0,125.0,,0.702,0.64,0.44,0.427,8.8,73.0,42.3,56.1,8.5,5.6,11.0,100.0,132.8,126.5,,,10.0,16.0,0.667,5.0,8.0,0.833,11.0,12.0,1.0,2.0,7.0,9.0,11.0,2.0,1.0,3.0,5.0,33.0,18.0,0.944,0.944,1.0,1.2,17.3,25.1,16.8,45.0,6.2,5.3,33.3,27.8,166.0,135.0,PHI,125,1,0,240.0,240.0,44.0,82.0,0.537,10.0,28.0,0.357,21.0,24.0,0.875,10.0,31.0,41.0,30.0,5.0,4.0,12.0,22.0,119.0,,0.643,0.598,0.341,0.293,27.0,91.2,57.7,68.2,5.3,9.5,11.5,100.0,126.5,132.8,,,10.0,22.0,1.0,4.0,8.0,0.5,8.0,9.0,1.0,3.0,8.0,10.0,19.0,2.0,2.0,5.0,4.0,26.0,7.0,1.0,1.0,0.778,1.125,22.2,61.4,29.4,63.9,2.9,7.0,20.1,29.5,207.0,137.0,CLE,119,0,2022,2022-03-04,True
